上榜时间,股票代码,股票名称,现价,涨跌幅,成交额,上榜涨幅,榜间涨幅
2024-06-21 15:44:57,300546,雄帝科技,12.44,10.87,40307.07
2024-06-21 15:44:57,300793,佳禾智能,14.12,4.98,37897.30
2024-06-21 15:44:57,300100,双林股份,11.46,8.22,36460.07
2024-06-21 15:44:57,002105,信隆健康,5.19,4.22,31015.24
2024-06-21 15:44:57,301369,联动科技,52.71,7.77,29733.78
2024-06-21 15:44:57,300597,吉大通信,7.59,11.95,28431.94
2024-06-21 15:44:57,300852,四会富仕,27.65,7.59,26854.72
2024-06-21 15:44:57,300828,锐新科技,12.69,11.02,26099.87
2024-06-21 15:44:57,300964,本川智能,35.0,7.86,23708.67
2024-06-21 15:44:57,301187,欧圣电气,25.08,7.18,19005.23
2024-06-21 15:44:57,300681,英搏尔,15.03,5.7,18279.06
2024-06-21 15:44:57,603219,富佳股份,16.2,3.51,16576.86
2024-06-21 15:44:57,300928,华安鑫创,40.29,3.6,15034.71
2024-06-21 15:44:57,301181,标榜股份,22.12,2.41,13000.63
2024-06-21 15:44:57,301529,福赛科技,33.98,3.0,6392.74
2024-06-21 15:44:57,603087,甘李药业,50.94,7.04,91668.85
2024-06-21 15:44:57,300585,奥联电子,13.36,2.61,43805.50
2024-06-21 15:44:57,300546,雄帝科技,12.44,10.87,40307.07
2024-06-21 15:44:57,300793,佳禾智能,14.12,4.98,37897.30
2024-06-21 15:44:57,300705,九典制药,27.59,5.75,30313.77
2024-06-21 15:44:57,301369,联动科技,52.71,7.77,29733.78
2024-06-21 15:44:57,300964,本川智能,35.0,7.86,23708.67
2024-06-21 15:44:57,601777,力帆科技,3.35,4.04,22038.26
2024-06-21 15:44:57,300862,蓝盾光电,26.1,4.57,19401.97
2024-06-21 15:44:57,301187,欧圣电气,25.08,7.18,19005.23
2024-06-21 15:44:57,300681,英搏尔,15.03,5.7,18279.06
2024-06-21 15:44:57,001872,招商港口,19.69,1.03,16475.35
2024-06-21 15:44:57,301181,标榜股份,22.12,2.41,13000.63
2024-06-21 15:51:22,603005,晶方科技,22.51,5.83,237703.57
2024-06-21 15:51:22,300469,信息发展,15.15,0.2,158936.77
2024-06-21 15:51:22,301339,通行宝,22.25,6.31,61992.61
2024-06-21 15:51:22,300585,奥联电子,13.36,2.61,43805.50
2024-06-21 15:51:22,300546,雄帝科技,12.44,10.87,40307.07
2024-06-21 15:51:22,301369,联动科技,52.71,7.77,29733.78
2024-06-21 15:51:22,300964,本川智能,35.0,7.86,23708.67
2024-06-21 15:51:22,603087,甘李药业,50.94,7.04,91668.85
2024-06-21 15:51:22,300585,奥联电子,13.36,2.61,43805.50
2024-06-21 15:51:22,300546,雄帝科技,12.44,10.87,40307.07
2024-06-21 15:51:22,300793,佳禾智能,14.12,4.98,37897.30
2024-06-21 15:51:22,300705,九典制药,27.59,5.75,30313.77
2024-06-21 15:51:22,301369,联动科技,52.71,7.77,29733.78
2024-06-21 15:51:22,300964,本川智能,35.0,7.86,23708.67
2024-06-21 15:51:22,601777,力帆科技,3.35,4.04,22038.26
2024-06-21 15:51:22,300862,蓝盾光电,26.1,4.57,19401.97
2024-06-21 15:51:22,301187,欧圣电气,25.08,7.18,19005.23
2024-06-21 15:51:22,300681,英搏尔,15.03,5.7,18279.06
2024-06-21 15:51:22,001872,招商港口,19.69,1.03,16475.35
2024-06-21 15:51:22,301181,标榜股份,22.12,2.41,13000.63
2024-06-21 15:57:00,603005,晶方科技,22.51,5.83,237703.57
2024-06-21 15:57:00,300469,信息发展,15.15,0.2,158936.77
2024-06-21 15:57:00,301339,通行宝,22.25,6.31,61992.61
2024-06-21 15:57:00,300585,奥联电子,13.36,2.61,43805.50
2024-06-21 15:57:00,300546,雄帝科技,12.44,10.87,40307.07
2024-06-21 15:57:00,301369,联动科技,52.71,7.77,29733.78
2024-06-21 15:57:00,300964,本川智能,35.0,7.86,23708.67
2024-06-21 15:57:00,603087,甘李药业,50.94,7.04,91668.85
2024-06-21 15:57:00,300546,雄帝科技,12.44,10.87,40307.07
2024-06-21 15:57:00,300793,佳禾智能,14.12,4.98,37897.30
2024-06-21 15:57:00,300705,九典制药,27.59,5.75,30313.77
2024-06-21 15:57:00,301369,联动科技,52.71,7.77,29733.78
2024-06-21 15:57:00,601777,力帆科技,3.35,4.04,22038.26
2024-06-21 15:57:00,301187,欧圣电气,25.08,7.18,19005.23
2024-06-21 15:57:00,300681,英搏尔,15.03,5.7,18279.06
2024-06-21 15:57:00,301181,标榜股份,22.12,2.41,13000.63
2024-06-21 15:59:32,603005,晶方科技,22.51,5.83,237703.57
2024-06-21 15:59:32,603087,甘李药业,50.94,7.04,91668.85
2024-06-21 15:59:32,300546,雄帝科技,12.44,10.87,40307.07
2024-06-21 15:59:32,300793,佳禾智能,14.12,4.98,37897.30
2024-06-21 15:59:32,300705,九典制药,27.59,5.75,30313.77
2024-06-21 15:59:32,301369,联动科技,52.71,7.77,29733.78
2024-06-21 15:59:32,601777,力帆科技,3.35,4.04,22038.26
2024-06-21 15:59:32,301187,欧圣电气,25.08,7.18,19005.23
2024-06-21 15:59:32,300681,英搏尔,15.03,5.7,18279.06
2024-06-21 15:59:32,301181,标榜股份,22.12,2.41,13000.63
2024-06-21 16:01:41,603005,晶方科技,22.51,5.83,237703.57
2024-06-21 16:01:41,603087,甘李药业,50.94,7.04,91668.85
2024-06-21 16:01:41,300546,雄帝科技,12.44,10.87,40307.07
2024-06-21 16:01:41,300793,佳禾智能,14.12,4.98,37897.30
2024-06-21 16:01:41,300705,九典制药,27.59,5.75,30313.77
2024-06-21 16:01:41,301369,联动科技,52.71,7.77,29733.78
2024-06-21 16:01:41,601777,力帆科技,3.35,4.04,22038.26
2024-06-21 16:01:41,301187,欧圣电气,25.08,7.18,19005.23
2024-06-21 16:01:41,300681,英搏尔,15.03,5.7,18279.06
2024-06-21 16:01:41,301181,标榜股份,22.12,2.41,13000.63
2024-06-24 09:43:40,688525,佰维存储,64.79,2.35,39608.08
2024-06-24 09:43:40,603986,兆易创新,96.2,1.8,39421.19
2024-06-24 09:43:40,688008,澜起科技,58.56,3.08,33788.70
2024-06-24 09:43:40,300458,全志科技,22.45,1.04,27706.31
2024-06-24 09:43:40,688052,纳芯微,127.8,8.67,21129.94
2024-06-24 09:43:40,688041,海光信息,76.95,0.27,20306.87
2024-06-24 09:43:40,300661,圣邦股份,90.11,3.71,14375.53
2024-06-24 09:43:40,603160,汇顶科技,71.83,1.67,12484.73
2024-06-24 09:43:40,688484,南芯科技,39.65,1.69,12458.09
2024-06-24 09:43:40,688536,思瑞浦,117.12,2.56,10904.05
2024-06-24 09:43:40,603893,瑞芯微,60.65,1.24,5155.35
2024-06-24 09:43:40,688608,恒玄科技,149.0,4.72,4637.35
2024-06-24 09:43:40,688099,晶晨股份,62.94,1.09,3541.44
2024-06-24 09:43:40,688766,普冉股份,99.42,0.54,3069.02
2024-06-24 09:43:40,688798,艾为电子,60.8,2.63,3031.15
2024-06-24 09:43:40,688123,聚辰股份,63.42,0.32,2853.52
2024-06-24 09:43:40,688981,中芯国际,49.47,1.48,33022.07
2024-06-24 09:43:40,688347,华虹公司,39.17,1.77,7996.34
2024-06-24 09:43:40,688396,华润微,41.37,0.93,7945.79
2024-06-24 09:43:40,002384,东山精密,19.65,3.64,50539.20
2024-06-24 09:43:40,002916,深南电路,110.48,2.87,15382.29
2024-06-24 09:43:40,603920,世运电路,20.28,3.73,7085.52
2024-06-24 09:50:18,688525,佰维存储,63.98,1.07,54069.30
2024-06-24 09:50:18,603986,兆易创新,94.9,0.42,48511.73
2024-06-24 09:50:18,688008,澜起科技,58.45,2.89,41866.87
2024-06-24 09:50:18,688052,纳芯微,126.6,7.65,26325.18
2024-06-24 09:50:18,300661,圣邦股份,88.98,2.41,19910.05
2024-06-24 09:50:18,603160,汇顶科技,70.67,0.03,16722.18
2024-06-24 09:50:18,688536,思瑞浦,116.8,2.28,16500.11
2024-06-24 09:50:18,688484,南芯科技,39.33,0.87,15333.82
2024-06-24 09:50:18,688608,恒玄科技,147.49,3.65,7714.34
2024-06-24 09:50:18,688099,晶晨股份,63.11,1.37,5852.27
2024-06-24 09:50:18,688798,艾为电子,60.36,1.89,4243.55
2024-06-24 09:50:18,688766,普冉股份,99.45,0.57,4239.09
2024-06-24 09:50:18,600025,华能水电,10.71,0.85,4840.63
2024-06-24 09:50:18,600236,桂冠电力,7.63,2.01,2435.05
2024-06-24 09:50:18,688981,中芯国际,48.98,0.47,50001.84
2024-06-24 09:50:18,002384,东山精密,19.49,2.8,76553.03
2024-06-24 09:50:18,603920,世运电路,20.24,3.53,10455.20
2024-06-24 09:57:04,688525,佰维存储,64.68,2.18,62951.57
2024-06-24 09:57:04,688008,澜起科技,58.92,3.71,55994.99
2024-06-24 09:57:04,603986,兆易创新,95.71,1.28,55605.55
2024-06-24 09:57:04,688052,纳芯微,123.99,5.43,29988.75
2024-06-24 09:57:04,300661,圣邦股份,88.25,1.57,23224.36
2024-06-24 09:57:04,603160,汇顶科技,70.96,0.44,19077.72
2024-06-24 09:57:04,688536,思瑞浦,115.18,0.86,18557.65
2024-06-24 09:57:04,688484,南芯科技,39.19,0.51,17063.38
2024-06-24 09:57:04,688608,恒玄科技,148.88,4.63,9029.53
2024-06-24 09:57:04,603893,瑞芯微,60.68,1.29,8802.74
2024-06-24 09:57:04,688099,晶晨股份,63.34,1.73,7865.70
2024-06-24 09:57:04,688798,艾为电子,60.02,1.32,4961.58
2024-06-24 09:57:04,688766,普冉股份,99.7,0.82,4874.87
2024-06-24 09:57:04,688123,聚辰股份,63.3,0.13,4334.90
2024-06-24 09:57:04,002384,东山精密,19.55,3.11,87761.05
2024-06-24 09:57:04,002916,深南电路,110.23,2.64,25575.22
2024-06-24 09:57:04,688076,诺泰生物,79.79,3.76,33636.29
2024-06-24 09:57:04,603893,瑞芯微,60.72,1.35,8907.15
2024-06-24 10:03:21,688525,佰维存储,65.53,3.52,72418.84
2024-06-24 10:03:21,603986,兆易创新,95.99,1.58,62207.10
2024-06-24 10:03:21,688008,澜起科技,58.6,3.15,60591.98
2024-06-24 10:03:21,688052,纳芯微,123.71,5.2,33104.94
2024-06-24 10:03:21,300661,圣邦股份,88.18,1.48,26891.27
2024-06-24 10:03:21,603160,汇顶科技,71.05,0.57,20877.58
2024-06-24 10:03:21,688536,思瑞浦,116.64,2.14,19851.91
2024-06-24 10:03:21,688484,南芯科技,39.23,0.62,19381.97
2024-06-24 10:03:21,603893,瑞芯微,61.15,2.07,11138.52
2024-06-24 10:03:21,688608,恒玄科技,149.94,5.38,10912.13
2024-06-24 10:03:21,688099,晶晨股份,63.45,1.91,9087.03
2024-06-24 10:03:21,688766,普冉股份,100.78,1.91,6222.05
2024-06-24 10:03:21,688798,艾为电子,60.02,1.32,5652.36
2024-06-24 10:03:21,688123,聚辰股份,63.37,0.24,4903.16
2024-06-24 10:03:21,002384,东山精密,19.75,4.17,100641.09
2024-06-24 10:03:21,002916,深南电路,111.8,4.1,34431.50
2024-06-24 10:03:21,603920,世运电路,20.15,3.07,15428.05
2024-06-24 10:03:21,002384,东山精密,19.75,4.17,100731.16
2024-06-24 10:03:21,688525,佰维存储,65.33,3.21,73157.42
2024-06-24 10:03:21,603005,晶方科技,22.64,0.58,70044.87
2024-06-24 10:03:21,603986,兆易创新,96.1,1.69,62452.10
2024-06-24 10:03:21,688008,澜起科技,58.61,3.17,60761.29
2024-06-24 10:03:21,002916,深南电路,111.88,4.17,34602.78
2024-06-24 10:03:21,605111,新洁能,32.85,3.5,33744.43
2024-06-24 10:03:21,688052,纳芯微,123.72,5.2,33199.57
2024-06-24 10:03:21,688012,中微公司,150.76,0.17,28934.72
2024-06-24 10:03:21,300661,圣邦股份,88.19,1.5,27037.71
2024-06-24 10:03:21,603160,汇顶科技,71.04,0.55,20947.89
2024-06-24 10:03:21,688536,思瑞浦,116.61,2.11,19957.32
2024-06-24 10:03:21,688484,南芯科技,39.17,0.46,19477.59
2024-06-24 10:03:21,002409,雅克科技,65.48,0.44,18205.51
2024-06-24 10:03:21,603893,瑞芯微,61.23,2.2,11232.76
2024-06-24 10:03:21,688608,恒玄科技,149.96,5.39,10953.55
2024-06-24 10:03:21,688120,华海清科,208.12,2.52,10933.43
2024-06-24 10:03:21,688099,晶晨股份,63.38,1.8,9090.86
2024-06-24 10:03:21,603893,瑞芯微,61.17,2.1,11549.89
2024-06-24 10:09:49,688525,佰维存储,64.85,2.45,80230.21
2024-06-24 10:09:49,603986,兆易创新,95.69,1.26,66102.01
2024-06-24 10:09:49,688008,澜起科技,58.73,3.38,63779.77
2024-06-24 10:09:49,688052,纳芯微,125.13,6.4,34736.17
2024-06-24 10:09:49,300661,圣邦股份,88.54,1.9,28344.41
2024-06-24 10:09:49,603160,汇顶科技,71.05,0.57,22388.17
2024-06-24 10:09:49,688536,思瑞浦,115.0,0.7,22102.34
2024-06-24 10:09:49,688484,南芯科技,39.22,0.59,20830.87
2024-06-24 10:09:49,603893,瑞芯微,61.35,2.4,13174.29
2024-06-24 10:09:49,688608,恒玄科技,150.0,5.42,11955.59
2024-06-24 10:09:49,688099,晶晨股份,63.53,2.04,10178.76
2024-06-24 10:09:49,688766,普冉股份,100.25,1.38,6841.97
2024-06-24 10:09:49,688798,艾为电子,60.11,1.47,6299.44
2024-06-24 10:09:49,002384,东山精密,19.66,3.69,111673.32
2024-06-24 10:09:49,002938,鹏鼎控股,39.25,3.56,50136.53
2024-06-24 10:09:49,002916,深南电路,110.9,3.26,37752.24
2024-06-24 10:09:49,002384,东山精密,19.66,3.69,111825.02
2024-06-24 10:09:49,603005,晶方科技,22.87,1.6,88519.67
2024-06-24 10:09:49,688525,佰维存储,64.73,2.26,80435.07
2024-06-24 10:09:49,603986,兆易创新,95.77,1.34,66782.30
2024-06-24 10:09:49,688008,澜起科技,58.69,3.31,63928.30
2024-06-24 10:09:49,002938,鹏鼎控股,39.2,3.43,50172.62
2024-06-24 10:09:49,002916,深南电路,111.0,3.35,37775.55
2024-06-24 10:09:49,605111,新洁能,32.57,2.61,35859.48
2024-06-24 10:09:49,688052,纳芯微,125.09,6.37,34842.18
2024-06-24 10:09:49,688012,中微公司,151.54,0.69,32176.44
2024-06-24 10:09:49,300661,圣邦股份,88.48,1.83,28857.04
2024-06-24 10:09:49,603160,汇顶科技,71.09,0.62,22453.53
2024-06-24 10:09:49,688536,思瑞浦,114.81,0.53,22276.04
2024-06-24 10:09:49,688484,南芯科技,39.23,0.62,20884.00
2024-06-24 10:09:49,688120,华海清科,209.14,3.02,14140.45
2024-06-24 10:09:49,603893,瑞芯微,61.42,2.52,13227.68
2024-06-24 10:09:49,688608,恒玄科技,149.58,5.12,12000.49
2024-06-24 10:09:49,688099,晶晨股份,63.57,2.1,10226.18
2024-06-24 10:09:49,603893,瑞芯微,61.44,2.55,13267.60
2024-06-24 10:09:49,603893,瑞芯微,61.39,2.47,13462.13
2024-06-24 10:16:05,688525,佰维存储,64.62,2.09,84755.55
2024-06-24 10:16:05,603986,兆易创新,95.27,0.81,69783.16
2024-06-24 10:16:05,688008,澜起科技,58.6,3.15,67612.45
2024-06-24 10:16:05,688052,纳芯微,125.25,6.51,36777.71
2024-06-24 10:16:05,603160,汇顶科技,70.91,0.37,24029.84
2024-06-24 10:16:05,688536,思瑞浦,114.25,0.04,23406.63
2024-06-24 10:16:05,603893,瑞芯微,61.06,1.92,14680.29
2024-06-24 10:16:05,688608,恒玄科技,149.5,5.07,13074.95
2024-06-24 10:16:05,688099,晶晨股份,63.85,2.55,13008.66
2024-06-24 10:16:05,688766,普冉股份,99.25,0.36,7619.86
2024-06-24 10:16:05,688798,艾为电子,59.64,0.68,6611.73
2024-06-24 10:16:05,002384,东山精密,19.49,2.8,119910.41
2024-06-24 10:16:05,603893,瑞芯微,61.09,1.97,14768.25
2024-06-24 10:21:58,688525,佰维存储,64.68,2.18,89195.36
2024-06-24 10:21:58,603986,兆易创新,95.26,0.8,75335.23
2024-06-24 10:21:58,688008,澜起科技,58.62,3.19,72000.30
2024-06-24 10:21:58,688052,纳芯微,124.05,5.48,38341.73
2024-06-24 10:21:58,603160,汇顶科技,71.0,0.5,25753.88
2024-06-24 10:21:58,688484,南芯科技,39.0,0.03,23442.51
2024-06-24 10:21:58,603893,瑞芯微,60.89,1.64,15838.91
2024-06-24 10:21:58,688099,晶晨股份,63.44,1.9,14023.01
2024-06-24 10:21:58,688608,恒玄科技,149.2,4.86,13923.61
2024-06-24 10:21:58,688766,普冉股份,99.76,0.88,8079.06
2024-06-24 10:21:58,688798,艾为电子,59.53,0.49,6923.94
2024-06-24 10:21:58,688123,聚辰股份,63.3,0.13,6210.39
2024-06-24 10:21:58,002384,东山精密,19.53,3.01,125744.79
2024-06-24 10:21:58,603893,瑞芯微,60.85,1.57,15899.19
2024-06-24 10:21:58,300852,四会富仕,27.88,0.83,13413.99
2024-06-24 10:28:18,688525,佰维存储,64.62,2.09,92030.44
2024-06-24 10:28:18,603986,兆易创新,95.04,0.57,78339.00
2024-06-24 10:28:18,688008,澜起科技,58.6,3.15,74349.61
2024-06-24 10:28:18,688052,纳芯微,124.49,5.86,39271.13
2024-06-24 10:28:18,603160,汇顶科技,70.9,0.35,27477.84
2024-06-24 10:28:18,688099,晶晨股份,62.87,0.98,15131.11
2024-06-24 10:28:18,688608,恒玄科技,148.39,4.29,14680.20
2024-06-24 10:28:18,688766,普冉股份,99.0,0.11,8454.05
2024-06-24 10:28:18,002384,东山精密,19.4,2.32,131022.11
2024-06-24 10:28:18,300852,四会富仕,27.98,1.19,13923.58
2024-06-24 10:34:30,688525,佰维存储,64.56,1.99,94771.70
2024-06-24 10:34:30,688008,澜起科技,58.37,2.75,77383.99
2024-06-24 10:34:30,688052,纳芯微,125.8,6.97,40872.46
2024-06-24 10:34:30,688099,晶晨股份,63.13,1.4,15894.99
2024-06-24 10:34:30,688608,恒玄科技,148.52,4.38,15154.20
2024-06-24 10:34:30,601398,工商银行,5.53,0.36,54655.83
2024-06-24 10:34:30,002384,东山精密,19.42,2.43,133857.13
2024-06-24 10:34:30,300852,四会富仕,27.8,0.54,14314.11
2024-06-24 10:40:31,601398,工商银行,5.53,0.36,56380.11
2024-06-24 10:40:31,601939,建设银行,7.23,0.14,21625.73
2024-06-24 10:40:31,688525,佰维存储,64.92,2.56,97986.11
2024-06-24 10:40:31,603986,兆易创新,94.99,0.52,86026.36
2024-06-24 10:40:31,688008,澜起科技,58.31,2.64,81885.80
2024-06-24 10:40:31,688052,纳芯微,124.23,5.64,42283.71
2024-06-24 10:40:31,688099,晶晨股份,62.91,1.04,16740.65
2024-06-24 10:40:31,688608,恒玄科技,147.3,3.52,16154.01
2024-06-24 10:40:31,688766,普冉股份,98.9,0.01,9297.84
2024-06-24 10:40:31,002384,东山精密,19.5,2.85,136907.99
2024-06-24 10:40:31,300852,四会富仕,27.98,1.19,14664.69
2024-06-24 10:46:32,601398,工商银行,5.53,0.36,61089.38
2024-06-24 10:46:32,688525,佰维存储,65.27,3.11,101861.72
2024-06-24 10:46:32,688008,澜起科技,58.13,2.32,85509.04
2024-06-24 10:46:32,688052,纳芯微,124.24,5.65,42858.44
2024-06-24 10:46:32,688099,晶晨股份,62.92,1.06,17261.84
2024-06-24 10:46:32,688608,恒玄科技,146.25,2.78,16777.57
2024-06-24 10:46:32,300852,四会富仕,27.86,0.76,15008.45
2024-06-24 10:52:34,688525,佰维存储,64.95,2.61,109992.54
2024-06-24 10:52:34,688008,澜起科技,57.93,1.97,88884.53
2024-06-24 10:52:34,688052,纳芯微,124.31,5.71,43666.81
2024-06-24 10:52:34,688099,晶晨股份,62.65,0.63,18144.06
2024-06-24 10:52:34,688608,恒玄科技,145.37,2.16,17457.78
2024-06-24 10:52:34,601398,工商银行,5.52,0.18,66176.80
2024-06-24 10:58:28,688525,佰维存储,65.66,3.73,112899.10
2024-06-24 10:58:28,688008,澜起科技,58.24,2.52,91018.35
2024-06-24 10:58:28,688052,纳芯微,124.37,5.76,44057.14
2024-06-24 10:58:28,688099,晶晨股份,62.85,0.95,18809.89
2024-06-24 10:58:28,688608,恒玄科技,146.76,3.14,18002.96
2024-06-24 10:58:28,601398,工商银行,5.53,0.36,69839.34
2024-06-24 10:58:28,300671,富满微,29.78,5.72,37434.13
2024-06-24 10:58:28,300852,四会富仕,27.72,0.25,15928.29
2024-06-24 11:04:34,688525,佰维存储,64.95,2.61,116152.02
2024-06-24 11:04:34,688008,澜起科技,58.05,2.18,92272.97
2024-06-24 11:04:34,688052,纳芯微,123.75,5.23,44367.20
2024-06-24 11:04:34,688099,晶晨股份,62.88,1.0,19217.22
2024-06-24 11:04:34,688608,恒玄科技,146.37,2.87,18286.93
2024-06-24 11:04:34,601398,工商银行,5.54,0.54,73760.47
2024-06-24 11:04:34,300671,富满微,29.59,5.04,37843.20
2024-06-24 11:10:37,688525,佰维存储,64.86,2.46,119241.67
2024-06-24 11:10:37,688008,澜起科技,58.37,2.75,94459.39
2024-06-24 11:10:37,688052,纳芯微,123.78,5.26,44746.01
2024-06-24 11:10:37,688099,晶晨股份,63.09,1.33,19702.80
2024-06-24 11:10:37,688608,恒玄科技,146.43,2.91,18756.01
2024-06-24 11:10:37,601398,工商银行,5.54,0.54,77705.39
2024-06-24 11:10:37,300671,富满微,29.41,4.4,38368.08
2024-06-24 11:10:37,300852,四会富仕,27.88,0.83,16387.82
2024-06-24 11:16:37,688525,佰维存储,64.51,1.91,122727.05
2024-06-24 11:16:37,688008,澜起科技,58.26,2.55,96104.18
2024-06-24 11:16:37,688052,纳芯微,123.14,4.71,45334.92
2024-06-24 11:16:37,688099,晶晨股份,63.0,1.19,20247.86
2024-06-24 11:16:37,688608,恒玄科技,146.25,2.78,19083.99
2024-06-24 11:16:37,601398,工商银行,5.54,0.54,80569.54
2024-06-24 11:16:37,601939,建设银行,7.23,0.14,29344.35
2024-06-24 11:16:37,300671,富满微,29.51,4.76,39100.80
2024-06-24 11:16:37,300964,本川智能,36.82,5.2,22839.60
2024-06-24 11:23:12,601398,工商银行,5.55,0.73,88030.61
2024-06-24 11:23:12,601939,建设银行,7.23,0.14,30933.23
2024-06-24 11:23:12,300964,本川智能,36.84,5.26,23157.79
2024-06-24 11:29:31,601398,工商银行,5.54,0.54,91823.58
2024-06-24 11:29:31,601939,建设银行,7.24,0.28,33318.32
2024-06-24 11:29:31,300964,本川智能,36.56,4.46,23429.15
2024-06-24 13:06:23,600900,长江电力,28.84,1.8,177218.75
2024-06-24 13:06:23,600025,华能水电,10.68,0.56,21585.13
2024-06-24 13:06:23,600236,桂冠电力,7.6,1.6,7893.44
2024-06-24 13:06:23,601398,工商银行,5.55,0.73,105114.55
2024-06-24 13:06:23,601939,建设银行,7.24,0.28,35066.59
2024-06-24 13:06:23,300964,本川智能,36.92,5.49,23862.22
2024-06-24 13:12:44,601398,工商银行,5.58,1.27,114773.71
2024-06-24 13:12:44,601939,建设银行,7.26,0.55,37699.41
2024-06-24 13:12:44,300964,本川智能,36.98,5.66,24470.88
2024-06-24 13:19:27,601398,工商银行,5.56,0.91,119277.99
2024-06-24 13:19:27,601939,建设银行,7.25,0.42,39450.17
2024-06-24 13:19:27,300964,本川智能,36.8,5.14,24706.79
2024-06-24 13:25:49,601398,工商银行,5.57,1.09,122489.12
2024-06-24 13:25:49,601939,建设银行,7.24,0.28,40520.23
2024-06-24 13:25:49,300964,本川智能,36.69,4.83,24870.60
2024-06-24 13:31:59,601398,工商银行,5.57,1.09,124749.95
2024-06-24 13:31:59,601939,建设银行,7.25,0.42,42620.02
2024-06-24 13:31:59,300964,本川智能,36.95,5.57,25224.23
2024-06-24 13:38:21,600900,长江电力,28.96,2.22,212207.40
2024-06-24 13:38:21,600025,华能水电,10.71,0.85,24807.91
2024-06-24 13:38:21,600236,桂冠电力,7.62,1.87,10707.40
2024-06-24 13:38:21,601398,工商银行,5.56,0.91,128366.69
2024-06-24 13:38:21,601939,建设银行,7.25,0.42,44015.95
2024-06-24 13:38:21,300964,本川智能,37.07,5.91,26322.31
2024-06-24 13:44:46,600900,长江电力,28.96,2.22,218165.34
2024-06-24 13:44:46,600025,华能水电,10.69,0.66,25197.97
2024-06-24 13:44:46,600236,桂冠电力,7.59,1.47,11768.36
2024-06-24 13:44:46,601398,工商银行,5.56,0.91,129978.67
2024-06-24 13:44:46,601939,建设银行,7.25,0.42,45291.73
2024-06-24 13:44:46,603228,景旺电子,30.88,7.97,94054.19
2024-06-24 13:44:46,300964,本川智能,37.48,7.09,28351.23
2024-06-24 13:50:54,603228,景旺电子,31.16,8.95,109062.00
2024-06-24 13:50:54,601398,工商银行,5.57,1.09,131776.16
2024-06-24 13:50:54,601939,建设银行,7.25,0.42,46868.86
2024-06-24 13:50:54,300964,本川智能,37.52,7.2,28751.06
2024-06-24 13:56:50,601398,工商银行,5.57,1.09,133924.11
2024-06-24 13:56:50,601939,建设银行,7.25,0.42,48087.52
2024-06-24 14:05:34,601398,工商银行,5.57,1.09,141180.37
2024-06-24 14:05:34,601939,建设银行,7.25,0.42,49894.41
2024-06-24 14:05:34,300964,本川智能,37.01,5.74,29595.49
2024-06-24 14:11:49,601398,工商银行,5.56,0.91,143180.41
2024-06-24 14:11:49,601939,建设银行,7.26,0.55,51367.99
2024-06-24 14:11:49,300964,本川智能,36.79,5.11,29969.32
2024-06-24 14:18:08,601398,工商银行,5.57,1.09,146401.45
2024-06-24 14:18:08,601939,建设银行,7.26,0.55,53294.78
2024-06-24 14:18:08,300964,本川智能,36.47,4.2,30512.61
2024-06-24 14:24:22,603228,景旺电子,31.43,9.9,137039.10
2024-06-24 14:24:22,601398,工商银行,5.56,0.91,149519.11
2024-06-24 14:24:22,601939,建设银行,7.25,0.42,54227.74
2024-06-24 14:24:22,300964,本川智能,36.1,3.14,31036.78
2024-06-24 14:30:39,600900,长江电力,28.93,2.12,258459.02
2024-06-24 14:30:39,600025,华能水电,10.64,0.19,28555.34
2024-06-24 14:30:39,600236,桂冠电力,7.59,1.47,13342.04
2024-06-24 14:30:39,601398,工商银行,5.56,0.91,152524.20
2024-06-24 14:30:39,601939,建设银行,7.26,0.55,55147.35
2024-06-24 14:36:55,601398,工商银行,5.57,1.09,157006.77
2024-06-24 14:36:55,601288,农业银行,4.26,1.67,136397.08
2024-06-24 14:36:55,601939,建设银行,7.26,0.55,56870.33
2024-06-24 14:42:56,601398,工商银行,5.57,1.09,162678.30
2024-06-24 14:42:56,601939,建设银行,7.25,0.42,58745.27
2024-06-24 14:48:58,601398,工商银行,5.57,1.09,167930.32
2024-06-24 14:48:58,601939,建设银行,7.24,0.28,61049.83
2024-06-24 14:54:42,601398,工商银行,5.56,0.91,179508.59
2024-06-24 14:54:42,601939,建设银行,7.25,0.42,64309.61
2024-06-24 15:00:30,601398,工商银行,5.56,0.91,182393.57
2024-06-24 15:00:30,601939,建设银行,7.24,0.28,65508.86
2024-06-25 09:43:56,600378,昊华科技,31.9,5.94,11132.97
2024-06-25 09:50:32,600378,昊华科技,31.83,5.71,13326.73
2024-06-25 09:50:32,601398,工商银行,5.59,0.36,32178.14
2024-06-25 09:50:32,601288,农业银行,4.26,0.24,24203.46
2024-06-25 09:50:32,601939,建设银行,7.27,0.28,10125.04
2024-06-25 09:57:11,600378,昊华科技,31.67,5.18,14347.95
2024-06-25 10:03:29,600378,昊华科技,31.55,4.78,14778.91
2024-06-25 10:09:50,600378,昊华科技,31.4,4.28,15634.53
2024-06-25 10:16:14,600378,昊华科技,31.23,3.72,16137.89
2024-06-25 10:22:34,600378,昊华科技,31.39,4.25,16651.58
2024-06-25 10:28:56,600378,昊华科技,31.34,4.09,16957.56
2024-06-25 10:35:05,600378,昊华科技,31.48,4.55,17314.00
